45353,"HIGHLAND COURT, A REHABILITATION AND RESIDENT CARE",942 NORTH HIGHWAY 65,MARSHALL,AR,72650,(870) 448-3577,35.9089643,-92.6312746,0.0
45356,SILOAM SPRINGS NURSING AND REHABILITATION CENTER,811 WEST ELGIN STREET,SILOAM SPRINGS,AR,72761,(479) 524-3128,36.1903642,-94.5487285,0.0
45357,PREMIER HEALTH AND REHABILITATION CENTER,3600 RICHARDS ROAD,NORTH LITTLE ROCK,AR,72117,(501) 955-2108,34.793408,-92.213048,0.0
45358,RICH MOUNTAIN NURSING AND REHABILITATION CENTER,306 HORNBECK,MENA,AR,71953,(479) 394-3511,34.5862171,-94.2396554,0.0
45363,COVINGTON COURT HEALTH AND REHABILITATION CENTER,4500 OLD GREENWOOD RD,FORT SMITH,AR,72903,(479) 646-5700,35.340381,-94.392587,0.0
45364,CHAPEL RIDGE HEALTH AND REHAB,4623 ROGERS AVENUE,FORT SMITH,AR,72903,(479) 452-1541,35.36788314569968,-94.38058467392344,0.0
45367,WINDCREST HEALTH AND REHAB INC,2455 LOWELL ROAD,SPRINGDALE,AR,72764,(479) 756-9000,36.206190551020406,-94.13337589795918,0.0
45369,MOUNTAIN MEADOWS HEALTH AND REHABILITATION,1680 BATESVILLE BOULEVARD,BATESVILLE,AR,72501,(870) 251-1112,35.7631318,-91.6412468,0.0
45370,ALMA HEALTHCARE AND REHABILITATION CENTER,401 HEATHER LANE,ALMA,AR,72921,(479) 632-4343,35.489547,-94.231086,0.0
45371,"WESTWOOD HEALTH AND REHAB, INC",802 S WEST END STREET,SPRINGDALE,AR,72764,(479) 756-1600,36.1867442,-94.1288142,0.0
45373,"BRADFORD HOUSE NURSING AND REHAB, LLC",1202 S E 30TH STREET,BENTONVILLE,AR,72712,(479) 273-3430,36.3728538,-94.2088172,0.0
45376,"SHERWOOD NURSING & REHABILITATION CENTER, INC",245 INDIAN BAY DRIVE,SHERWOOD,AR,72120,(501) 834-9960,34.843217896448024,-92.18896137128023,0.0
45380,ST ELIZABETH'S PLACE,3010 MIDDLEFIELD DRIVE,JONESBORO,AR,72401,(870) 802-0090,35.80787611412523,-90.66463554265968,0.0
45381,GREENBRIER NURSING AND REHABILITATION CENTER,#16 WILSON FARM ROAD,GREENBRIER,AR,72058,(501) 679-0860,35.222600803527705,-92.38487790446234,0.0
45383,WALDRON NURSING CENTER INC,1369 WEST 6TH STREET,WALDRON,AR,72958,(479) 637-3171,34.896706053691275,-94.10616583892617,0.0
45384,WOODBRIAR NURSING HOME,204 CATHERINE ST,HARRISBURG,AR,72432,(870) 578-2483,35.571545998650365,-90.72297737408698,0.0
45387,"BRIARWOOD NURSING AND REHABILITATION CENTER,INC",516 SOUTH RODNEY PARHAM ROAD,LITTLE ROCK,AR,72205,(501) 224-9000,34.749301499999994,-92.36323444117647,0.0
45390,PLEASANT VALLEY NURSING & REHABILITATION,12111 HINSON RD,LITTLE ROCK,AR,72212,(501) 225-8888,34.77253673460707,-92.40753731209492,0.0
45391,THREE RIVERS HEALTHCARE AND REHABILITATION,33904 HIGHWAY 63 E,MARKED TREE,AR,72365,(870) 358-2432,35.5328594,-90.4206578,0.0
45392,SPRING CREEK HEALTH & REHAB,804 N 2ND ST,CABOT,AR,72023,(501) 843-3100,34.979368397959185,-92.01156195918367,0.0
45393,ENCORE HEALTHCARE AND REHABILITATION,1820 WEST MOLINE STREET,MALVERN,AR,72104,(501) 337-9581,34.376708,-92.8114867,0.0
45394,RECTOR NURSING & REHAB,1023 HIGHWAY 119,RECTOR,AR,72461,(870) 595-1040,36.2631185,-90.2926008,0.0
45396,"ST JOHNS PLACE OF ARKANSAS, LLC",1400 HWY 79/167 BYPASS,FORDYCE,AR,71742,(870) 352-2104,33.8137161,-92.4129303,0.0
45398,NORTH HILLS LIFE CARE AND REHAB,27 E APPLEBY ROAD,FAYETTEVILLE,AR,72703,(479) 444-9000,36.107352950000006,-94.15532047917142,0.0
45401,WHITE RIVER HEALTHCARE,1569 AR HIGHWAY 56,CALICO ROCK,AR,72519,(870) 297-3719,36.1195143,-92.1359867,0.0
45402,HIGHLAND HEALTHCARE & REHABILITATION CENTER,670 ROGERS ROAD,BELLA VISTA,AR,72715,(479) 876-1847,36.45353685,-94.29490660112953,0.0
45403,"GLENWOOD HEALTH AND REHABILITATION, LLC",615 MOUNTAIN VIEW ROAD,GLENWOOD,AR,71943,(870) 356-3953,34.33213319310711,-93.54092147126488,0.0
45406,HIRAM SHADDOX GERIATRIC HEALTH AND REHAB,620 HOSPITAL DRIVE,MOUNTAIN HOME,AR,72653,(870) 425-6203,36.3429145,-92.3946652,0.0
45407,THE MAPLES AT HAR-BER MEADOWS,6456 LYNCH'S PRAIRIE COVE,SPRINGDALE,AR,72762,(479) 361-4669,36.1867442,-94.1288142,0.0
45408,ALCOA PINES HEALTH AND REHABILITATION,3300 ALCOA ROAD,BENTON,AR,72015,(501) 315-1700,34.57635929251152,-92.5471238142554,0.0
45409,"PRAIRIE GROVE HEALTH AND REHABILITATION, LLC",621 SOUTH MOCK STREET,PRAIRIE GROVE,AR,72753,(479) 846-2169,35.9679032,-94.317174,0.0
45411,SUMMIT  HEALTH AND REHAB CENTER,506 NORTH LONG AVENUE,TAYLOR,AR,71861,(870) 694-3781,33.10638803043923,-93.46674975763956,0.0
45412,WILLOWBEND AT MARION,101 BROUGHAM AVENUE,MARION,AR,72364,(870) 739-3268,35.21222364202455,-90.2148435516429,0.0
45413,METHODIST HEALTH AND REHAB,1915 SOUTH 74TH ST,FORT SMITH,AR,72903,(479) 452-1611,35.3667181,-94.3509373,0.0
45414,OZARK HEALTH NURSING AND REHAB  CENTER,2500 HIGHWAY 65 SOUTH,CLINTON,AR,72031,(501) 745-7000,35.5914666,-92.4604361,0.0
45415,"MURFREESBORO REHAB AND NURSING, INC",110 W 13TH STREET,MURFREESBORO,AR,71958,(870) 285-2186,34.07053924249853,-93.69018137346626,0.0
45416,TIMBERLANE HEALTH AND REHABILITATION,2002 TIMBERWOOD ROAD,EL DORADO,AR,71730,(870) 863-8090,33.20436466285994,-92.68974447020703,0.0
45417,ARKANSAS VETERANS HOME AT FAYETTEVILLE,1179 NORTH COLLEGE AVENUE,FAYETTEVILLE,AR,72703,(479) 444-7001,36.09174650157652,-94.15315089703002,0.0
45418,OAKDALE NURSING FACILITY,101 CYNTHIA,JUDSONIA,AR,72081,(501) 268-2288,35.267594,-91.665385,0.0
45419,"ASHTON PLACE HEALTH AND REHAB, LLC",318 STROZIER LANE,BARLING,AR,72923,(479) 452-8181,35.329025,-94.314476,0.0
45421,ASHLEY HEALTH AND REHABILITATION,2600 N 22ND STREET,ROGERS,AR,72756,(479) 899-6778,36.3320197,-94.1185366,0.0
45422,THE LAKES AT MAUMELLE HEALTH AND REHABILITATION,103 ALEXANDRIA DRIVE,MAUMELLE,AR,72113,(501) 734-1400,34.874959918367345,-92.39429706122448,0.0
45427,"SHILOH NURSING AND REHAB, LLC",1092 WEST STULTZ ROAD,SPRINGDALE,AR,72764,(479) 750-3800,36.2213937,-94.1421794,0.0
45430,"CLA-CLIF NURSING AND REHAB CENTER, INC",1214 NORTH MAIN,BRINKLEY,AR,72021,(870) 734-3636,34.8878719,-91.1945688,0.0
45433,CORNING THERAPY AND LIVING CENTER,831 NORTH MISSOURI,CORNING,AR,72422,(870) 857-3100,36.4078388,-90.5798336,0.0
45434,KATHERINE'S PLACE AT WEDINGTON,4405 WEST PERSIMMON STREET,FAYETTEVILLE,AR,72704,(479) 444-6108,36.07060235,-94.22310267910424,0.0
45435,"JAMESTOWN NURSING AND REHAB, LLC",2001 HAMPTON PLACE,ROGERS,AR,72758,(479) 986-9945,36.312717,-94.165622,0.0
45437,"STONEGATE VILLA HEALTH AND REHABILITATION, LLC",118 JERRY SELBY DRIVE,CROSSETT,AR,71635,(870) 364-1534,33.1281779,-91.9612427,0.0
45439,GOSNELL THERAPY AND LIVING,700 MOODY STREET,GOSNELL,AR,72315,(870) 532-5550,35.9610399,-89.9724768,0.0
45440,OSCEOLA THERAPY AND LIVING,287 SOUTH COUNTRY CLUB ROAD,OSCEOLA,AR,72370,(870) 563-3201,35.703081,-90.017379,0.0
45441,HILLCREST HOME,1111 MAPLEWOOD RD,HARRISON,AR,72601,(870) 741-5001,36.24136016254111,-93.10354675015867,0.0
45443,RANDOLPH COUNTY NURSING HOME,500 CAMP ROAD,POCAHONTAS,AR,72455,(870) 892-5214,36.2889437,-90.9936807,0.0
45445,LAKE HAMILTON HEALTH AND REHAB,120 PITTMAN ROAD,HOT SPRINGS,AR,71913,(501) 767-7530,34.454031,-93.167153,0.0
45446,MADISON HEALTHCARE & REHABILITATION CENTER,2821 W DIXON RD,LITTLE ROCK,AR,72206,(501) 888-4200,34.65876942164547,-92.28760207841391,0.0
45447,GREENHURST NURSING CENTER,226 SKYLER DRIVE,CHARLESTON,AR,72933,(479) 965-7373,35.2971969,-94.0364869,0.0
45453,"GREYSTONE NURSING AND REHAB, LLC",121 SPRING VALLEY ROAD,CABOT,AR,72023,(501) 605-1545,35.0191962,-92.0895004,0.0
45454,"MITCHELL'S NURSING HOME, INC",501 W 10TH,DANVILLE,AR,72833,(479) 495-2914,35.0539792,-93.3935185,0.0
45455,"HICKORY HEIGHTS HEALTH AND REHAB, LLC",#3 CHENAL HEIGHTS DRIVE,LITTLE ROCK,AR,72223,(501) 830-2273,34.77611185714286,-92.45065706122449,0.0
55001,REDLANDS HEALTHCARE CENTER,1620 WEST FERN AVENUE,REDLANDS,CA,92373,(909) 793-2609,34.03743082320596,-117.20256186011852,0.0
55002,COUNTRY MANOR HEALTHCARE,11723 FENTON AVENUE,LAKE VIEW TERRACE,CA,91342,(818) 899-0251,34.2763908,-118.3611912,0.0
55003,"EUREKA REHABILITATION & WELLNESS CENTER, LP",2353 TWENTY-THIRD ST,EUREKA,CA,95501,(707) 445-3261,40.8020712,-124.1636729,0.0
55008,EDGEMOOR HOSPITAL,655 PARK CENTER DRIVE,SANTEE,CA,92071,(619) 596-5500,32.8525769,-116.9749334,0.0
55011,ACACIA PARK NURSING & REHAB CENTER,1611 SCENIC DRIVE,MODESTO,CA,95355,(209) 523-5667,37.65084449431973,-120.96913832334592,0.0
55013,EISENBERG VILLAGE,18855 VICTORY BL,RESEDA,CA,91335,(818) 774-3000,34.2000784,-118.5369884,0.0
55014,FAIRFIELD POST-ACUTE REHAB,1255 TRAVIS BLVD,FAIRFIELD,CA,94533,(707) 425-0623,38.2583079741629,-122.04909782477516,0.0
55016,MOUNT SAN ANTONIO GARDENS,900 E. HARRISON AVE,POMONA,CA,91767,(909) 624-5061,34.09861615384615,-117.73130511538461,0.0
55022,MARY HEALTH OF THE SICK CONVALESCENT & NURSING HOS,2929 THERESA DR,NEWBURY PARK,CA,91320,(805) 498-3644,34.183671,-118.9118302,0.0
55028,LOS BANOS NURSING & REHABILITATION CENTER,931 IDAHO AVE.,LOS BANOS,CA,93635,(209) 826-0790,37.06243095,-120.86060509351469,0.0
55034,MOTION PICTURE AND T.V. HOSP D/P SNF,23388 MULHOLLAND DR.,WOODLAND HILLS,CA,91364,(818) 876-1888,34.157917624999996,-118.635744625,0.0
55036,MAPLE HEALTHCARE CENTER,2625 S. MAPLE AVE.,LOS ANGELES,CA,90011,(213) 747-6371,34.0084499,-118.1176355,0.0
55039,GOOD SAMARITAN REHAB AND CARE CENTER,1630 N. EDISON STREET,STOCKTON,CA,95204,(209) 948-8762,37.9577016,-121.2907796,0.0
55041,ROYAL CARE SKILLED NURSING CTR,2725 PACIFIC AVENUE,LONG BEACH,CA,90806,(562) 427-7493,33.7923587,-118.1936731,0.0
55047,GOLDEN LIVINGCENTER - CHOWCHILLA,1010 VENTURA AVENUE,CHOWCHILLA,CA,93610,(559) 665-4826,37.1223815,-120.272765,0.0
55049,GRACE HEALTHCARE OF PLEASANT HILL,1625 OAK PARK BOULEVARD,PLEASANT HILL,CA,94523,(925) 935-5222,37.9331192,-122.0632368,0.0
55056,"PINE GROVE HEALTHCARE & WELLNESS CENTRE, LP",126 N. SAN GABRIEL BLVD.,SAN GABRIEL,CA,91775,(626) 285-3131,34.10393653888519,-118.09089610561884,0.0
55057,LAFAYETTE CARE CENTER,1010 1ST STREET,LAFAYETTE,CA,94549,(925) 284-1420,37.89262223116423,-122.11632309287906,0.0
55064,COTTONWOOD CANYON HEALTHCARE CENTER,1391 MADISON AVENUE,EL CAJON,CA,92021,(619) 444-1107,32.7947731,-116.9625269,0.0
55066,CALIF HOSP MED CTR L.A. DP SNF,1401 SOUTH GRAND AVE,LOS ANGELES,CA,90015,(213) 742-5606,34.03796115,-118.26580169987598,0.0
55070,SEACREST CONVALESCENT HOSPITAL,1416 WEST 6TH STREET,SAN PEDRO,CA,90732,(310) 833-3526,33.738886,-118.30757566666666,0.0
55074,VILLA CORONADO D/P SNF,233 PROSPECT PLACE,CORONADO,CA,92118,(619) 435-6251,32.69442032897269,-117.16776332662634,0.0
55077,COUNTRY VILLA BELMONT HEIGHTS,1730 GRAND AVE,LONG BEACH,CA,90804,(562) 597-8817,33.7883989,-118.1477559,0.0
55079,MISSION VIEW HEALTH CENTER,1425 WOODSIDE DR,SAN LUIS OBISPO,CA,93401,(805) 543-0210,35.2656816,-120.6386842,0.0
55084,RIVERBANK NURSING CENTER,2649 WEST TOPEKA AVENUE,RIVERBANK,CA,95367,(209) 869-2569,37.7360396,-120.9354895,0.0
55085,GRACE HEALTHCARE OF MORAGA,348 RHEEM BOULEVARD,MORAGA,CA,94556,(925) 376-5995,37.861384,-122.128668,0.0
55099,CREEKSIDE HEALTHCARE CENTER,1900 CHURCH LANE,SAN PABLO,CA,94806,(510) 235-5514,37.957362,-122.341382,0.0
55104,SUNSET MANOR CONV HOSP,2720 NEVADA AVENUE,EL MONTE,CA,91733,(626) 443-9425,34.06167738406215,-118.03677427051666,0.0
55107,BANCROFT CONVALESCENT HOSPITAL,1475 BANCROFT AVENUE,SAN LEANDRO,CA,94577,(510) 483-1680,37.72571083673469,-122.14707441836734,0.0
55109,DRIFTWOOD HEALTHCARE CENTER - SANTA CRUZ,675 24TH AVENUE,SANTA CRUZ,CA,95062,(831) 475-6323,36.96483345,-121.97994155534636,0.0
55111,FOUNTAIN VIEW SUBACUTE AND NURSING CENTER,5310 FOUNTAIN AVE,LOS ANGELES,CA,90029,(323) 461-9961,34.0949685,-118.30506183333333,0.0
55114,ARBOR HILLS NURSING CENTER,7800 PARKWAY DRIVE,LA MESA,CA,91942,(619) 460-2330,32.775006,-117.028593,0.0
55115,HOLLENBECK PALMS,573 S. BOYLE AVE.,LOS ANGELES,CA,90033,(213) 268-3655,33.9943339,-118.2129565,0.0
55116,LINDA MAR CARE CENTER,751 SAN PEDRO TERRACE ROAD,PACIFICA,CA,94044,(650) 359-4800,37.58895599132604,-122.50024538802994,0.0
55119,COUNTRY VILLA TERRACE NRSG CTR,6070 W. PICO BOULEVARD,LOS ANGELES,CA,90035,(323) 653-3980,34.0552677,-118.3864611,0.0
55123,SANTA FE CONVALESCENT HOSPITAL,3294 SANTA FE AVENUE,LONG BEACH,CA,90810,(562) 424-0757,33.816923214285715,-118.21534807142858,0.0
55126,CHINO VALLEY HEALTH CARE CENTE,2351 S TOWNE AVENUE,POMONA,CA,91766,(909) 628-1245,34.02825051096087,-117.7404336552692,0.0
55129,GRAND TERRACE CARE CENTER,12000 MT VERNON AVENUE,GRAND TERRACE,CA,92313,(909) 825-5221,34.03606759807004,-117.313744556501,0.0
55135,MONTROSE HEALTHCARE CENTER,2123 VERDUGO BLVD.,MONTROSE,CA,91020,(818) 249-3925,34.2052742,-118.22384949779095,0.0
55136,BERKLEY WEST CONV HOSP,1623 ARIZONA AVENUE,SANTA MONICA,CA,90404,(310) 829-4565,34.0276928,-118.48480899879422,0.0
55139,SANTA TERESITA MANOR,819 BUENA VISTA ST.,DUARTE,CA,91010,(626) 932-3495,34.1356558,-117.9775133,0.0
55141,RAMONA NURSING & REHABILITATION CENTER,11900 RAMONA BOULEVARD,EL MONTE,CA,91732,(626) 442-5721,34.07485,-118.015505,0.0
55142,MAGNOLIA GARDENS,17922 SAN FERNANDO MISSION RD,GRANADA HILLS,CA,91344,(818) 360-1864,34.2661558,-118.5174342,0.0
55147,MADERA REHABILITATION & NURSING CENTER,517 SOUTH A STREET,MADERA,CA,93638,(559) 673-9228,36.96024129282615,-120.05026235932652,0.0
55150,WINDSOR MANOR REHABILITATION CENTER,3806 CLAYTON ROAD,CONCORD,CA,94521,(925) 689-2266,37.96886833333333,-122.005459,0.0
55153,MONTEBELLO CARE CENTER,1035 W BEVERLY BLVD,MONTEBELLO,CA,90640,(213) 724-1315,34.0177052,-118.109525,0.0
55156,ST PAULS TOWERS,100 BAY PLACE,OAKLAND,CA,94610,(510) 835-4700,37.8118737,-122.26032386095325,0.0
55157,VIRGIL REHABILITATION & SKILLED NURSING CENTER,975 NORTH VIRGIL AVENUE,LOS ANGELES,CA,90029,(213) 665-8209,34.08944285,-118.28760906295781,0.0
55160,COUNTRY VILLA PAVILION NURSING CENTER,5916 W. PICO BOULEVARD,LOS ANGELES,CA,90035,(323) 939-3184,34.0552677,-118.3864611,0.0
55162,MONTEREY PARK CONV HOSP,416 N GARFIELD AVE,MONTEREY PARK,CA,91754,(626) 280-0280,34.0343818,-118.1302284,0.0
55163,"MONTECITO HEIGHTS HEALTHCARE & WELLNESS CENTRE, LP",4585 N. FIGUEROA ST.,LOS ANGELES,CA,90065,(323) 223-3441,34.0980773,-118.2059037,0.0
55168,SOCAL POST-ACUTE CARE,7931 S. SORENSON AVE.,WHITTIER,CA,90606,(562) 698-0451,33.9708782,-118.0308396,0.0
55169,JEWISH HOME D/P SNF,302 SILVER AVE,SAN FRANCISCO,CA,94112,(415) 334-2500,37.7328837,-122.404902,0.0
55170,PICO RIVERA HEALTH CARE CENTER,9140 VERNER STREET,PICO RIVERA,CA,90660,(562) 948-1961,33.998740781655435,-118.08286231669027,0.0
55173,FOLSOM CARE CENTER,510 MILL STREET,FOLSOM,CA,95630,(916) 985-3641,38.679738453588236,-121.16824432814472,0.0
55175,KINDRED TRANSITIONAL CARE & REHABILITATION-LAWTON,1575 7TH AVENUE,SAN FRANCISCO,CA,94122,(415) 566-1200,37.758953500000004,-122.4641443082587,0.0
55182,LEMON GROVE CARE AND REHABILITATION CENTER,8351 BROADWAY,LEMON GROVE,CA,91945,(619) 463-0294,32.746608,-117.017141,0.0
55185,GARDEN CITY HEALTHCARE CENTER,1310 WEST GRANGER,MODESTO,CA,95350,(209) 524-4817,37.6390972,-120.9968782,0.0
55187,GARDEN VIEW POST- ACUTE REHABILITATION,14475 GARDEN VIEW LANE,BALDWIN PARK,CA,91706,(626) 962-7095,34.069001938775514,-117.96089236734693,0.0
55188,BROOKSIDE SKILLED NURSING HOSPITAL,2620 FLORES STREET,SAN MATEO,CA,94403,(650) 349-2161,37.542761,-122.306706,0.0
55189,GREENFIELD CARE CENTER OF FAIRFIELD,1260 TRAVIS BLVD,FAIRFIELD,CA,94533,(707) 425-0669,38.25830716321373,-122.04916365910363,0.0
55191,AVALON HEALTH CARE-MADERA,1700 HOWARD ROAD,MADERA,CA,93637,(559) 673-9278,36.95267259834242,-120.07819064745965,0.0
55192,PROVIDENCE ST ELIZABETH CARE CENTER,10425 MAGNOLIA BLVD,NORTH HOLLYWOOD,CA,91601,(818) 980-3872,34.1649042,-118.3654989,0.0
55202,EL MONTE CONVALESCENT HOSPITAL,4096 EASY STREET,EL MONTE,CA,91731,(626) 442-1500,34.08335798167646,-118.06169176183182,0.0
55203,SUNNY VIEW CARE CENTER,1428 S. MARENGO AVE.,ALHAMBRA,CA,91803,(626) 576-1032,34.07665508633566,-118.14171390055272,0.0
55204,OAKWOOD GARDENS CARE CENTER,3510 EAST SHIELDS,FRESNO,CA,93726,(559) 222-4807,36.7394421,-119.7848307,0.0
55210,THE TERRACES AT LOS ALTOS HEALTH FACILITY,373 PINE LANE,LOS ALTOS,CA,94022,(650) 948-8291,37.39229751768487,-122.12275037486707,0.0
55211,IDYLWOOD CARE CENTER,1002 W. FREMONT AVENUE,SUNNYVALE,CA,94087,(408) 739-2383,37.35160625,-122.05563217031923,0.0
55212,KINDRED NURSING AND HEALTHCARE - LIVERMORE,76 FENTON STREET,LIVERMORE,CA,94550,(925) 443-1800,37.676615355931126,-121.7833346405506,0.0
55213,VISTA COVE CARE CENTER AT RIALTO,1471 S RIVERSIDE,RIALTO,CA,92376,(909) 877-1361,34.1064001,-117.3703235,0.0
55215,OAKLAND HEALTHCARE & WELLNESS CENTER,3030 WEBSTER STREET,OAKLAND,CA,94609,(510) 250-8000,37.8209814,-122.262636,0.0
55222,SPRINGS ROAD HEALTHCARE,1527 SPRINGS ROAD,VALLEJO,CA,94591,(707) 643-2793,38.105999204081634,-122.22504495918366,0.0
55223,SAN JACINTO HEALTHCARE,275 NORTH SAN JACINTO STREET,HEMET,CA,92543,(951) 658-9441,33.74995106688765,-116.95875888038222,0.0
55237,VICTORIA HEALTHCARE AND REHABILITATION CENTER,340 VICTORIA STREET,COSTA MESA,CA,92627,(949) 642-0387,33.65268219707251,-117.91436087873224,0.0
55240,WATSONVILLE NURSING CENTER,535 AUTO CENTER DRIVE,WATSONVILLE,CA,95076,(831) 724-0875,36.91908213627629,-121.76903405998229,0.0
55241,WILLOW PASS HEALTHCARE CENTER,3318 WILLOW PASS ROAD,CONCORD,CA,94519,(925) 689-9222,37.9768525,-122.0335624,0.0
55242,FAIRMONT REHABILITATION HOSPITAL,950 S. FAIRMONT AVENUE,LODI,CA,95240,(209) 368-0693,38.12166717647059,-121.28565905882353,0.0
55247,COUNTRY OAKS CARE CENTER,215 W PEARL ST,POMONA,CA,91768,(909) 622-1067,34.0647683,-117.75275,0.0
55249,MERCED NURSING & REHABILITATION CTR,510 WEST 26TH STREET,MERCED,CA,95340,(209) 723-2911,37.31043061224489,-120.47847328571429,0.0
55252,"ORANGE HEALTHCARE & WELLNESS CENTRE, LLC",920 WEST LA VETA STREET,ORANGE,CA,92868,(714) 633-3568,33.7895756,-117.8574603,0.0
55256,LOMPOC VALLEY MEDICAL CTR COMP CARE CTR D/P SNF,216 N THIRD STREET,LOMPOC,CA,93436,(805) 736-3466,34.6391501,-120.4579409,0.0
55259,MONROVIA CONVALESCENT HOSPITAL,1220 E. HUNTINGTON DRIVE,DUARTE,CA,91010,(626) 359-6618,34.139463,-117.978882,0.0
55261,PILGRIM PLACE HSC,721 W HARRISON ST,CLAREMONT,CA,91711,(909) 399-5549,34.0966764,-117.7197785,0.0
55262,LOMITA POST-ACUTE CARE CENTER,1955 W. LOMITA BLVD,LOMITA,CA,90717,(310) 325-1970,33.7984343,-118.2782978,0.0
55268,GOLDEN LIVINGCENTER - LONDON HOUSE SONOMA,678 2ND STREET WEST,SONOMA,CA,95476,(707) 938-1096,38.29179276815268,-122.46122062318473,0.0
55271,LA SIERRA CARE CENTER,2424 M STREET,MERCED,CA,95340,(209) 723-4224,37.30925622448979,-120.48052991836734,0.0
55276,WINDSOR PARK CARE CENTER OF FREMONT,2400 PARKSIDE DRIVE,FREMONT,CA,94536,(510) 793-7222,37.559409,-121.982027,0.0
55280,CENTRAL GARDENS,1355 ELLIS STREET,SAN FRANCISCO,CA,94115,(415) 567-2967,37.7826633,-122.4286148,0.0
55282,POMONA VISTA CARE CENTER,651 N MAIN ST,POMONA,CA,91768,(909) 623-2481,34.0639927,-117.752423,0.0
55283,JOHN C. FREMONT HEALTHCARE DISTRICT DP/SNF,5189 HOSPITAL ROAD,MARIPOSA,CA,95338,(209) 966-3631,37.50042955,-119.97767854300642,0.0
55286,KEARNY MESA CONVALESCENT AND NURSING HOME,7675 FAMILY CIRCLE DRIVE,SAN DIEGO,CA,92111,(858) 278-8121,32.7174209,-117.1627714,0.0
55287,VALLEY PALMS CARE CENTER,13400 SHERMAN WAY,N HOLLYWOOD,CA,91605,(818) 983-0103,34.2011996,-118.3844571,0.0
55288,AUTUMN HILLS HEALTH CARE CENTER,430 N.GLENDALE AVE,GLENDALE,CA,91206,(818) 246-5677,34.15233433373046,-118.24429718028314,0.0
55289,WINE COUNTRY CARE CENTER,321 WEST TURNER ROAD,LODI,CA,95240,(209) 334-3760,38.1455995,-121.315103,0.0
55292,SHIELDS RICHMOND NURSING CENTER,1919 CUTTING BLVD,RICHMOND,CA,94804,(510) 233-8513,37.92552515,-122.35085952662638,0.0
55296,APPLEWOOD CARE CENTER,1090 RIO LANE,SACRAMENTO,CA,95822,(916) 446-2506,38.532278326530616,-121.51831165306123,0.0
55297,NORWALK MEADOWS NURSING CENTER,10625 LEFFINGWELL ROAD,NORWALK,CA,90650,(562) 864-2541,33.9051428,-118.10766757194679,0.0
55298,FALLBROOK SKILLED NURSING,325 POTTER STREET,FALLBROOK,CA,92028,(760) 728-2330,33.379438,-117.243507,0.0
55303,CANTERBURY WOODS,651 SINEX  AVENUE,PACIFIC GROVE,CA,93950,(831) 373-3111,36.615539730769235,-121.92173307692308,0.0
55304,GOLDEN LIVING CENTER - CHATEAU,1221 ROSEMARIE LANE,STOCKTON,CA,95207,(209) 477-2664,37.98744145,-121.31961517636543,0.0
55305,SHERWOOD HEALTHCARE CENTER,4700 ELVAS AVE,SACRAMENTO,CA,95819,(916) 454-5752,38.579257,-121.439338,0.0
55307,LANCASTER HEALTH CARE CENTER,1642 WEST AVENUE J,LANCASTER,CA,93534,(661) 942-8463,34.688908350000005,-118.15966050256986,0.0
55308,WINDSOR ELK GROVE CARE AND REHABILITATION CENTER,9461 BATEY AVENUE,ELK GROVE,CA,95624,(916) 685-9525,38.4134262,-121.3600383,0.0
55310,RAFAEL CONVALESCENT HOSPITAL,234 N. SAN PEDRO RD,SAN RAFAEL,CA,94903,(415) 479-3450,38.00189974169038,-122.4625256313257,0.0
55311,KATHERINE HEALTHCARE,315 ALAMEDA AVENUE,SALINAS,CA,93901,(831) 424-1878,36.66242582301201,-121.6477239038902,0.0
55315,GRANT CUESTA SUB-ACUTE AND REHABILITATION CENTER,1949 GRANT ROAD,MOUNTAIN VIEW,CA,94040,(650) 968-2990,37.373858549999994,-122.07711999315767,0.0
55316,MOUNTAIN VIEW HEALTHCARE CENTER,2530 SOLACE PLACE,MOUNTAIN VIEW,CA,94040,(650) 961-6161,37.3893889,-122.0832101,0.0
55328,UNIVERSITY CARE CENTER,5602 UNIVERSITY AVE,SAN DIEGO,CA,92105,(619) 583-1993,32.748833,-117.074618,0.0
55329,VILLA SERENA HEALTHCARE CENTER,723 E 9TH STREET,LONG BEACH,CA,90813,(562) 437-2797,33.77784583333333,-118.183212,0.0
55330,ADVANCED REHAB CENTER OF TUSTIN,2210 E. FIRST STREET,SANTA ANA,CA,92705,(714) 547-7091,33.7494951,-117.8732213,0.0
55334,"PACIFIC REHABILITATION & WELLNESS CENTER, LP",2211 HARRISON AVENUE,EUREKA,CA,95501,(707) 443-9767,40.78721789795919,-124.13949879591837,0.0
55335,LA PALOMA HEALTHCARE CENTER,3232 THUNDER DRIVE,OCEANSIDE,CA,92056,(760) 724-2193,33.187152,-117.287463,0.0
55338,HAYWARD CONVALESCENT HOSPITAL,1832 B STREET,HAYWARD,CA,94541,(510) 538-3866,37.68195384210526,-122.06725821052632,0.0
55341,GEM TRANSITIONAL,716 SOUTH FAIR OAKS AVE,PASADENA,CA,91105,(626) 397-3322,34.133521370370374,-118.15025507407408,0.0
55344,COUNTRY VILLA CLAREMONT HEALTH,590 S. INDIAN HILL BLVD.,CLAREMONT,CA,91711,(909) 624-4511,34.09949331080685,-117.720186,0.0
55353,SHORELINE HEALTHCARE CENTER,4029 EAST ANAHEIM STREET,LONG BEACH,CA,90804,(562) 494-4421,33.782678,-118.144658,0.0
