105120,KRYSTAL BAY NURSING AND REHABILITATION,16650 W DIXIE HWY,NORTH MIAMI BEACH,FL,33160,(305) 945-7447,25.92909245,-80.15642944226418,0.0
105125,TERRACES OF LAKE WORTH REHABILITATION AND HEALTH C,1711 6TH AVENUE SOUTH,LAKE WORTH,FL,33460,(561) 586-0808,26.615891,-80.0691435,0.0
105128,MORTON PLANT REHABILITATION CENTER,400 CORBETT ST,BELLEAIR,FL,33756,(727) 462-7600,27.94999942329087,-82.80231948281511,0.0
105132,LAKESIDE OAKS CARE CENTER,1061 VIRGINIA ST,DUNEDIN,FL,34698,(727) 733-4189,28.01197285468052,-82.77036496947365,0.0
105135,RIVERWOOD CENTER,2802 PARENTAL HOME ROAD,JACKSONVILLE,FL,32216,(904) 721-0088,30.27413614285714,-81.59081067346939,0.0
105138,SUMMER BROOK HEALTH CARE CENTER,5377 MONCRIEF ROAD,JACKSONVILLE,FL,32209,(904) 768-1506,30.37090905054614,-81.68504093614163,0.0
105140,ACCENTIA HEALTH AND REHABILITATION CENTER OF TAMPA,1818 E FLETCHER AVE,TAMPA,FL,33612,(813) 971-2383,28.0696269,-82.4391278,0.0
105145,PARKSIDE HEALTH AND REHABILITATION CENTER,451 S AMELIA AVE,DELAND,FL,32720,(386) 734-8614,29.021744178042983,-81.29900783999533,0.0
105146,BOYNTON HEALTH CARE CENTER,7900 VENTURE CENTER WAY,BOYNTON BEACH,FL,33437,(561) 736-6000,26.523966610017055,-80.16968536810573,0.0
105148,EMERALD SHORES HEALTH AND REHABILITATION,626 N TYNDALL PKWY,CALLAWAY,FL,32404,(850) 871-6363,30.15937845,-85.58965945416031,0.0
105149,NORTH REHABILITATION CENTER,1301 16TH ST N,SAINT PETERSBURG,FL,33705,(727) 822-3171,27.784907,-82.654802,0.0
105152,PANAMA CITY HEALTH AND REHABILITATION CENTER,924 W 13TH ST,PANAMA CITY,FL,32401,(850) 763-8463,30.172189099999997,-85.67452043220828,0.0
105158,TALLAHASSEE MEMORIAL HOSPITAL EXTENDED CARE,1609 MEDICAL DR,TALLAHASSEE,FL,32308,(850) 431-5440,30.459621442161097,-84.25965320625701,0.0
105159,GREENBRIAR REHABILITATION AND NURSING CENTER,210 21ST AVE W,BRADENTON,FL,34205,(941) 747-3786,27.480819888888888,-82.56416344444445,0.0
105175,PLANTATION NURSING & REHABILITATION CENTER,4250 NW 5TH ST,PLANTATION,FL,33317,(954) 587-3296,26.12819139199715,-80.20547791830654,0.0
105178,HERITAGE HEALTHCARE & REHABILITATION CENTER,777 9TH ST N,NAPLES,FL,33940,(239) 261-8126,26.1517744,-81.7961184,0.0
105190,"CRESTVIEW REHABILITATION CENTER, LLC",1849 FIRST AVENUE EAST,CRESTVIEW,FL,32539,(850) 682-5322,30.7582298,-86.5686379,0.0
105196,THE LODGE HEALTH AND REHABILITATION CENTER,635 SE 17TH STREET,OCALA,FL,34471,(352) 629-7921,29.171764921543037,-82.12996186172145,0.0
105202,APOLLO HEALTH AND REHABILITATION CENTER,1000 24TH ST N,SAINT PETERSBURG,FL,33713,(727) 323-4711,27.78209305,-82.665584872704,0.0
105205,MANOR OAKS NURSING & REHABILITATION CENTER,2121 E COMMERCIAL BLVD,FORT LAUDERDALE,FL,33308,(954) 771-8400,26.1895777,-80.1173965,0.0
105207,WAVE CREST HEALTH AND REHABILITATION CENTER,1415 S HICKORY ST,MELBOURNE,FL,32901,(321) 723-1321,28.0836269,-80.6081089,0.0
105210,W FRANK WELLS NURSING HOME,210 N 2ND ST,MACCLENNY,FL,32063,(904) 259-6168,30.280268700641905,-82.1169976426612,0.0
105217,NORTH BEACH REHABILITATION CENTER,2201 NE 170TH STREET,NORTH MIAMI BEACH,FL,33160,(305) 945-1401,25.933080099999998,-80.15587766177643,0.0
105219,BOCA RATON REHABILITATION CENTER,755 MEADOWS ROAD,BOCA RATON,FL,33486,(561) 391-5200,26.3586885,-80.0830984,0.0
105229,SOUTH POINTE PLAZA REHABILITATION AND NURSING CENT,42 COLLINS AVENUE,MIAMI BEACH,FL,33139,(305) 672-1771,25.7694756,-80.13444872080045,0.0
105232,VILLA MARIA NURSING CENTER,1050 NE 125TH STREET,NORTH MIAMI,FL,33161,(305) 891-8850,25.889921,-80.177,0.0
105237,WEST BROWARD REHABILITATION AND HEALTHCARE,7751 W BROWARD BLVD,PLANTATION,FL,33324,(954) 473-8040,26.120997040816327,-80.25088940816326,0.0
105248,OAK MANOR HEALTHCARE & REHABILITATION CENTER,3500 OAK MANOR LANE,LARGO,FL,34641,(727) 581-9427,27.895957,-82.828311,0.0
105251,ROCKLEDGE HEALTH AND REHABILITATION CENTER,587 BARTON BLVD,ROCKLEDGE,FL,32955,(321) 632-6300,28.33075085935575,-80.73720027468754,0.0
105255,JOHN KNOX VILLAGE HEALTH CENTER-POMPANO BEACH,700 SW 4TH STREET,POMPANO BEACH,FL,33060,(954) 783-4001,26.2247509,-80.1250537,0.0
105258,SEAVIEW NURSING AND REHABILITATION CENTER,2401 NE 2ND STREET,POMPANO BEACH,FL,33062,(954) 943-5100,26.233728,-80.099855,0.0
105259,MEDICANA NURSING AND REHAB CENTER,1710 LAKE WORTH ROAD,LAKE WORTH,FL,33460,(561) 582-5331,26.615891,-80.0691435,0.0
105261,UNIVERSITY CENTER WEST,545 WEST EUCLID AVENUE,DELAND,FL,32720,(386) 734-9085,29.020905660689937,-81.31324152851104,0.0
105265,EMERALD COAST CENTER,114 THIRD STREET SE,FORT WALTON BEACH,FL,32548,(850) 243-6134,30.4057552,-86.618842,0.0
105267,BAYSIDE HEALTH AND REHABILITATION CENTER,4343 LANGLEY AVENUE,PENSACOLA,FL,32504,(850) 477-4550,30.482660839999998,-87.16875892,0.0
105268,LAKESIDE HEALTH CENTER,2501 N AUSTRALIAN AVENUE,WEST PALM BEACH,FL,33407,(561) 655-7780,26.73537954464431,-80.06746754094421,0.0
105274,CLEARWATER CENTER,1270 TURNER ST,CLEARWATER,FL,33756,(727) 443-7639,27.959401111111113,-82.78424700000001,0.0
105275,SOUTHERN PINES HEALTHCARE CENTER,6140 CONGRESS ST,NEW PORT RICHEY,FL,34653,(727) 842-8402,28.248452077629242,-82.70715098778105,0.0
105277,STUART NURSING & RESTORATIVE CARE CENTER,1500 SE PALM BEACH RD,STUART,FL,34994,(772) 283-5887,27.185817385220695,-80.23675109772734,0.0
105280,TARPON BAYOU CENTER,515 CHESAPEAKE DR,TARPON SPRINGS,FL,34689,(727) 934-4629,28.151061373737374,-82.76756883838384,0.0
105285,BAY CENTER,1336 ST ANDREWS BLVD,PANAMA CITY,FL,32405,(850) 763-3911,30.198451,-85.683178,0.0
105289,LIFE CARE CENTER OF PUNTA GORDA,450 SHREVE STREET,PUNTA GORDA,FL,33950,(941) 639-8771,26.926559632653063,-82.05637308163266,0.0
105291,LIFE CARE CENTER OF MELBOURNE,606 E SHERIDAN RD,MELBOURNE,FL,32901,(321) 727-0984,28.088930479509422,-80.61281661890506,0.0
105292,EAGLE LAKE NURSING AND REHAB CARE CENTER,1100 66TH ST N,SAINT PETERSBURG,FL,33710,(727) 345-9331,27.782604180202032,-82.72854588879669,0.0
105293,EGRET COVE CENTER,550 62ND ST S,SAINT PETERSBURG,FL,33707,(727) 347-6151,27.76588660805482,-82.720157209593,0.0
105295,"FORT WALTON REHABILITATION CENTER, LLC",1 LBJ SR DRIVE,FORT WALTON BEACH,FL,32547,(850) 863-2066,30.4057552,-86.618842,0.0
105296,CROSS POINTE CARE CENTER,440 PHIPPEN WAITERS ROAD,DANIA BEACH,FL,33004,(954) 927-0508,26.050783950000003,-80.14612392627231,0.0
105297,BROOKSVILLE HEALTHCARE CENTER,1114 CHATMAN BLVD,BROOKSVILLE,FL,34601,(352) 796-6701,28.546160831111745,-82.40237312774718,0.0
105298,FT LAUDERDALE HEALTH & REHABILITATION CENTER,2000 EAST COMMERCIAL BLVD,FORT LAUDERDALE,FL,33308,(954) 771-2300,26.1888612,-80.1178735,0.0
105299,WHISPERING OAKS,1514 E CHELSEA ST,TAMPA,FL,33610,(813) 238-6406,27.98520914285714,-82.44265914285715,0.0
105300,"TERRACE AT HOBE SOUND, THE",9555 SE FEDERAL HWY,HOBE SOUND,FL,33455,(772) 546-5800,27.0493175,-80.1259508,0.0
105301,VALENCIA HILLS HEALTH AND REHABILITATION CENTER,1350 SLEEPY HILL RD,LAKELAND,FL,33810,(863) 858-4402,28.0952521,-81.9746639,0.0
105304,"AVANTE AT LEESBURG, INC",2000 EDGEWOOD AVE,LEESBURG,FL,34748,(352) 787-3545,28.806774101010102,-81.8946795050505,0.0
105307,MANOR CARE NURSING & REHABILITATION CENTER,2075 LOCH LOMOND DRIVE,WINTER PARK,FL,32792,(407) 628-5418,28.59664916477894,-81.32411442814501,0.0
105308,AVANTE AT INVERNESS INC,304 S CITRUS AVE,INVERNESS,FL,34452,(352) 726-3141,28.830774469387755,-82.335339,0.0
105317,CRYSTAL RIVER HEALTH AND REHABILITATION CENTER,136 NORTHEAST 12TH AVENUE,CRYSTAL RIVER,FL,34429,(352) 795-5044,28.8965118,-82.5730548020068,0.0
105319,SUN TERRACE HEALTH CARE CENTER,105 TRINITY LAKES DR,SUN CITY CENTER,FL,33573,(813) 634-3324,27.712132271614795,-82.35581746786133,0.0
105320,HERITAGE PARK HEALTH AND REHABILITATION CENTER,37135 COLEMAN AVE,DADE CITY,FL,33525,(352) 567-8615,28.357884786502467,-82.2005434465032,0.0
105321,OCALA HEALTH AND REHABILITATION CENTER,1201 SE 24TH RD,OCALA,FL,34471,(352) 732-2449,29.161939,-82.1199113,0.0
105326,CANTERBURY TOWERS INC,3501 BAYSHORE BLVD,TAMPA,FL,33629,(813) 837-1083,27.9113,-82.49086,0.0
105327,CASA MORA REHABILITATION AND EXTENDED CARE,1902 59TH ST W,BRADENTON,FL,34209,(941) 761-1000,27.483658952854398,-82.62029126494998,0.0
105328,SANTA ROSA HEALTH & REHABILITATION CENTER,5386 BROAD ST,MILTON,FL,32570,(850) 623-4661,30.62991803253087,-87.03742207848218,0.0
105329,OCEANSIDE EXTENDED CARE CENTER,550 9TH STREET,MIAMI BEACH,FL,33139,(305) 531-3321,25.7792085,-80.13370573242656,0.0
105331,AVENTURA PLAZA REHABILITATION & NURSING CENTER,1800 N E 168TH STREET,NORTH MIAMI BEACH,FL,33162,(305) 947-3445,25.9331488,-80.1625463,0.0
105332,WINTER PARK CARE & REHABILITATION CENTER,2970 SCARLETT RD,WINTER PARK,FL,32792,(407) 671-8030,28.6000625,-81.34274384364849,0.0
105333,"AVANTE AT MT DORA, INC",3050 BROWN AVE,MOUNT DORA,FL,32757,(352) 383-4161,28.80971441085447,-81.67627476075918,0.0
105335,ABBEY DELRAY,2105 SW 11TH COURT,DELRAY BEACH,FL,33445,(561) 454-1136,26.44396352012814,-80.09451555363853,0.0
105336,PALMS REHABILITATION AND NURSING CENTER,3370 NW 47TH TERRACE,LAUDERDALE LAKES,FL,33319,(954) 733-0655,26.1677551,-80.2119464,0.0
105342,REHAB & HEALTHCARE CENTER OF CAPE CORAL,2629 DEL PRADO BLVD,CAPE CORAL,FL,33904,(239) 574-4434,26.603627155111766,-81.94116543048752,0.0
105343,HEATHER HILL HEALTHCARE CENTER,6630 KENTUCKY AVE,NEW PORT RICHEY,FL,34653,(727) 849-6939,28.256944733333334,-82.70510906666667,0.0
105349,ALLIANCE HEALTH AND REHABILITATION CENTER,130 W ARMSTRONG AVENUE,DELAND,FL,32720,(386) 734-6401,29.01815606549071,-81.30448598892842,0.0
105350,CROSS TERRACE REHABILITATION CENTER,1351 SAN CHRISTOPHER DR,DUNEDIN,FL,34698,(727) 736-1421,28.023075,-82.77008655102041,0.0
105351,JOHN KNOX VILLAGE MED CENTER,4100 E FLETCHER AVE,TAMPA,FL,33613,(813) 632-2455,28.069202842105263,-82.41547768421053,0.0
105353,FLORIDA LIVING NURSING CENTER,3355 E SEMORAN BLVD,APOPKA,FL,32703,(407) 862-6263,28.6779683,-81.5115214,0.0
105354,LAKELAND NURSING & REHABILITATION,1919 LAKELAND HILLS BLVD,LAKELAND,FL,33805,(863) 688-5612,28.07137472131148,-81.953199,0.0
105355,WILLOWBROOKE COURT AT ST ANDREWS,6152 N VERDE TRAIL,BOCA RATON,FL,33433,(561) 487-5200,26.363118107944924,-80.1381928316846,0.0
105358,"ST CATHERINE LABOURE MANOR, INC",1750 STOCKTON ST,JACKSONVILLE,FL,32204,(904) 308-4700,30.30916365656566,-81.68763102020202,0.0
105360,TAMARAC REHABILITATION AND HEALTH CENTER,7901 NW 88TH AVENUE,TAMARAC,FL,33321,(954) 722-9330,26.221518,-80.273292,0.0
105362,HARDEE MANOR HEALTHCARE CENTER,401 ORANGE PLACE,WAUCHULA,FL,33873,(863) 773-3231,27.5346623,-81.8135731,0.0
105364,SEVEN HILLS HEALTH & REHABILITATION CENTER,3333 CAPITAL MEDICAL BLVD,TALLAHASSEE,FL,32308,(850) 877-4115,30.47579633360154,-84.2249959521848,0.0
105365,LIFE CARE CENTER OF ALTAMONTE SPRINGS,989 ORIENTA AVE,ALTAMONTE SPRINGS,FL,32701,(407) 831-3446,28.661272775510202,-81.35817865306123,0.0
105371,ST JOHNS NURSING CENTER,3075 NW 35TH AVE,LAUDERDALE LAKES,FL,33311,(954) 739-6233,26.1757641,-80.1958237,0.0
105373,SUNSET POINT,1980 SUNSET POINT RD,CLEARWATER,FL,33765,(727) 443-1588,27.990017009002255,-82.75546258514662,0.0
105374,MAJESTIC OAKS,901 VETERAN'S MEMORIAL PARKWAY,ORANGE CITY,FL,32763,(386) 775-2008,28.939753,-81.280475,0.0
105377,LONGWOOD HEALTH AND REHABILITATION CENTER,1520 S GRANT ST,LONGWOOD,FL,32750,(407) 339-9200,28.6869763542849,-81.3357782341848,0.0
105378,ST MARK VILLAGE,2655 NEBRASKA AVE,PALM HARBOR,FL,34684,(727) 785-2577,28.078943135943486,-82.73590391934067,0.0
105379,OAKS OF KISSIMMEE HEALTH AND REHABILITATION CENTER,320 N MITCHELL ST,KISSIMMEE,FL,34741,(407) 847-7200,28.297686020408165,-81.40484259183674,0.0
105382,LAUREL POINTE CARE AND REHABILITATION CENTER,703 S 29TH ST,FORT PIERCE,FL,34947,(772) 466-3322,27.44192161666667,-80.35391008333333,0.0
105384,CALUSA HARBOUR,2525 FIRST ST,FORT MYERS,FL,33901,(239) 425-2241,26.64866775,-81.86512731343228,0.0
105385,ROYAL OAK NURSING CENTER,37300 ROYAL OAK LANE,DADE CITY,FL,33525,(352) 567-3122,28.352594,-82.20076,0.0
105389,HEARTLAND HEALTH CARE CENTER - NORTH SARASOTA,3250 12TH ST,SARASOTA,FL,34237,(941) 365-4185,27.34852770960988,-82.50364554562962,0.0
105391,SEA BREEZE HEALTH CARE,1937 JENKS AVE,PANAMA CITY,FL,32401,(850) 769-7686,30.183226077797734,-85.66282172927312,0.0
105393,BEAR CREEK NURSING CENTER,8041 STATE RD 52,HUDSON,FL,34667,(727) 863-5488,28.3617709,-82.6932847,0.0
105395,WESTWOOD NURSING & REHABILITATION CENTER,1001 MAR-WALT DRIVE,FORT WALTON BEACH,FL,32547,(850) 863-5174,30.4057552,-86.618842,0.0
105396,"CHATEAU AT MOORINGS PARK, THE",130 MOORINGS PARK DRIVE,NAPLES,FL,34105,(239) 643-9133,26.206008869713244,-81.79162689904415,0.0
105397,EVERGREEN WOODS,7045 EVERGREEN WOODS TRL,SPRING HILL,FL,34608,(352) 596-8371,28.5313798,-82.5208443,0.0
105401,AYERS HEALTH AND REHABILITATION CENTER,606 NE 7TH ST,TRENTON,FL,32693,(352) 463-7101,29.6177514,-82.8103149,0.0
105402,BRIDGEVIEW CENTER,350 S RIDGEWOOD AVENUE,ORMOND BEACH,FL,32174,(386) 677-4545,29.27542911363245,-81.05446936004572,0.0
105404,"WATERFORD, THE",601 UNIVERSE BLVD,JUNO BEACH,FL,33408,(561) 627-3800,26.858009,-80.059716,0.0
105407,SPRINGWOOD CENTER,4602 NORTHGATE COURT,SARASOTA,FL,34234,(941) 355-2913,27.375312520595433,-82.53363874076983,0.0
105408,TREASURE ISLE CARE CENTER,1735 N TREASURE DRIVE,NORTH BAY VILLAGE,FL,33141,(305) 865-2383,25.847587400000002,-80.14927368447465,0.0
105410,PORT ST LUCIE NURSING AND RESTORATIVE CARE CENTER,7300 OLEANDER AVE,PORT SAINT LUCIE,FL,34952,(561) 466-4100,27.342907460211496,-80.3339633970324,0.0
105411,ABBEY DELRAY SOUTH,1717 HOMEWOOD BLVD,DELRAY BEACH,FL,33445,(561) 454-5200,26.43911380333665,-80.10143380282412,0.0
105412,SEMINOLE PAVILION REHABILITATION & NURSING SERVICE,10800 TEMPLE TERRACE,SEMINOLE,FL,33772,(727) 398-0123,27.844113,-82.788596,0.0
105417,HABANA HEALTH CARE CENTER,2916 HABANA WAY,TAMPA,FL,33614,(813) 876-5141,27.98541679591837,-82.48902875510204,0.0
105419,WEST BAY OF TAMPA,3865 TAMPA RD,OLDSMAR,FL,34677,(813) 855-4661,28.0457592,-82.6847856,0.0
105422,SIGNATURE HEALTHCARE OF PINELLAS PARK,8701 49TH ST N,PINELLAS PARK,FL,33782,(727) 546-4661,27.91406,-82.6999752,0.0
105423,"TERRACE OF JACKSONVILLE, THE",10680 OLD ST AUGUSTINE RD,JACKSONVILLE,FL,32257,(904) 268-4953,30.1413168,-81.5400913,0.0
105429,FIRST COAST HEALTH & REHABILITATION CENTER,7723 JASPER AVENUE,JACKSONVILLE,FL,32211,(904) 725-8044,30.321675931003956,-81.57735210409764,0.0
105430,"REHABILITATION CENTER OF WINTER PARK, THE",1700 MONROE AVE,MAITLAND,FL,32751,(407) 647-2092,28.611697,-81.369957,0.0
105431,COURTYARDS OF ORLANDO REHABILITATION AND HEALTH CE,1900 MERCY DRIVE,ORLANDO,FL,32808,(407) 299-5404,28.5705426,-81.4305956,0.0
105432,RIVERSIDE CARE CENTER,899 NW 4TH STREET,MIAMI,FL,33128,(305) 326-1236,25.7778627,-80.20915479844858,0.0
105435,"BRIDGE AT BAY ST JOE, THE",220 NINTH STREET,PORT SAINT JOE,FL,32456,(850) 229-8244,29.8118757,-85.302974,0.0
105436,MANORCARE HEALTH SERVICES DUNEDIN,870 PATRICIA AVE,DUNEDIN,FL,34698,(727) 734-8861,28.014634,-82.775663,0.0
105437,CYPRESS COVE CARE CENTER,700 SE 8TH AVE,CRYSTAL RIVER,FL,34429,(352) 795-8832,28.890941,-82.58019,0.0
105438,ORCHARD RIDGE,4927 VOORHEES RD,NEW PORT RICHEY,FL,34653,(727) 848-3578,28.230845884948234,-82.70313368863987,0.0
105439,LAKESIDE PAVILION,2900 12TH STREET N,NAPLES,FL,34103,(239) 261-2554,26.180843,-81.795687,0.0
105441,SUNRISE HEALTH & REHABILITATION CENTER,4800 N NOB HILL RD,SUNRISE,FL,33351,(954) 577-3600,26.1707008,-80.2841024,0.0
105444,WILLOWBROOKE COURT AT AZALEA TRACE,10100 HILLVIEW DR,PENSACOLA,FL,32514,(850) 478-5200,30.54054,-87.219489,0.0
105449,MIAMI SHORES NURSING AND REHAB CENTER,9380 NW 7TH AVENUE,MIAMI,FL,33150,(305) 759-8711,25.860712900000003,-80.21020942289164,0.0
105451,PENINSULA CARE AND REHABILITATION CENTER,900 BECKETT WAY,TARPON SPRINGS,FL,34689,(727) 934-0876,28.166827,-82.742836,0.0
105452,ENGLEWOOD HEALTHCARE AND REHAB,1111 DRURY LN,ENGLEWOOD,FL,34224,(941) 474-9371,26.942052974000067,-82.32499369751166,0.0
105454,MANORCARE HEALTH SERVICES SARASOTA,5511 SWIFT ROAD,SARASOTA,FL,34231,(941) 921-7462,27.274721,-82.514074,0.0
105455,LAKE PLACID HEALTH AND REHABILITATION CENTER,125 TOMOKA BLVD S,LAKE PLACID,FL,33852,(863) 465-7200,27.2930999,-81.3628502,0.0
105459,CONSULATE HEALTH CARE OF NEW PORT RICHEY,8417 OLD COUNTY RD 54,NEW PORT RICHEY,FL,34653,(727) 376-1585,28.217152,-82.67564274603176,0.0
105462,CLEWISTON NURSING & REHABILITATION,301 SOUTH GLORIA ST,CLEWISTON,FL,33440,(863) 983-5123,26.751553,-80.942314,0.0
105464,ANCHOR CARE AND REHABILITATION CENTER,1515 PORT MALABAR BLVD NE,PALM BAY,FL,32905,(321) 723-1235,28.01905466160193,-80.60542709138325,0.0
105466,SIGNATURE HEALTHCARE OF PALM BEACH,4405 LAKEWOOD ROAD,LAKE WORTH,FL,33461,(561) 969-1400,26.615891,-80.0691435,0.0
105472,VILLAGE ON THE ISLE,910 TAMIAMI TRAIL SOUTH,VENICE,FL,34285,(941) 486-5420,27.084315113998883,-82.43794385878466,0.0
105473,RIVER VALLEY REHABILITATION CENTER,17884 NE CROZIER ST,BLOUNTSTOWN,FL,32424,(850) 674-5464,30.4435293,-85.0451953,0.0
105476,REGENTS PARK NURSING & REHABILITATION CENTER,6363 VERDE TRAIL,BOCA RATON,FL,33433,(561) 483-9282,26.359623,-80.1472,0.0
105478,ADVANCED CARE CENTER,401 FAIRWOOD AVE,CLEARWATER,FL,33759,(727) 210-2600,27.970847550505052,-82.72433341414141,0.0
105479,HEALTH CENTRAL PARK,411 NORTH DILLARD STREET,WINTER GARDEN,FL,34787,(407) 296-1600,28.560573,-81.58344109090909,0.0
105481,MANORCARE HEALTH SERVICES,375 NW 51ST STREET,BOCA RATON,FL,33431,(561) 997-8111,26.39543145,-80.08737767480349,0.0
105484,OKEECHOBEE HEALTH CARE FACILITY,1646 HIGHWAY 441 N,OKEECHOBEE,FL,34972,(863) 763-2226,27.3923408,-80.8873655,0.0
105485,HAMLIN PLACE,2180 HYPOLUXO ROAD,LANTANA,FL,33462,(561) 582-6711,26.5720352,-80.055939,0.0
105487,BAY BREEZE SENIOR LIVING AND REHABILITATION CENTER,3387 GULF BREEZE PARKWAY,GULF BREEZE,FL,32561,(850) 932-9257,30.3575083,-87.1625439,0.0
105488,RIVERWOOD HEALTH & REHABILITATION CENTER,808 S COLLEY RD,STARKE,FL,32091,(904) 964-6220,29.93601730955947,-82.102247,0.0
105489,WILLOWBROOKE COURT AT EDGEWATER POINTE ESTATES,23305 BLUE WATER CIRCLE,BOCA RATON,FL,33433,(561) 368-5600,26.328335756201607,-80.15201073240323,0.0
105491,SOUTH TAMPA HEALTH AND REHABILITATION CENTER,4610 S MANHATTAN AVE,TAMPA,FL,33611,(813) 839-5311,27.896175288590605,-82.5183423624161,0.0
105492,CONSULATE HEALTH CARE OF WEST PALM BEACH,1626 DAVIS RD,WEST PALM BEACH,FL,33406,(561) 439-8897,26.6050829,-80.0977212,0.0
105494,ROYAL PALM BEACH HEALTH AND REHABILITATION CENTER,600 BUSINESS PARK WAY,ROYAL PALM BEACH,FL,33411,(561) 798-3700,26.697613,-80.209311,0.0
105496,MANORCARE HEALTH SERVICES BOYNTON BEACH,3001 SOUTH CONGRESS AVENUE,BOYNTON BEACH,FL,33426,(561) 737-5600,26.498346888801304,-80.09004848938504,0.0
105498,SUSANNA WESLEY HEALTH CENTER,5300 W 16TH AVENUE,HIALEAH,FL,33012,(305) 556-3500,25.8701997,-80.3165678,0.0
105499,MANORCARE AT LELY PALMS,6135 RATTLESNAKE HAMMOCK ROAD,NAPLES,FL,34113,(239) 775-7715,26.1091562,-81.7258906,0.0
105502,NORTH DADE NURSING AND REHABILITATION CENTER,1255 NE 135TH STREET,NORTH MIAMI,FL,33161,(305) 891-6850,25.9004434,-80.1733803,0.0
105503,PARK SUMMIT AT CORAL SPRINGS,8500 ROYAL PALM BLVD,CORAL SPRINGS,FL,33065,(954) 752-9500,26.259104292442903,-80.23977973916655,0.0
105504,MARION AND BERNARD L SAMSON NURSING CENTER,255 59TH ST N,SAINT PETERSBURG,FL,33710,(727) 345-2775,27.774116441233772,-82.71412862175407,0.0
105505,MARGATE HEALTH CARE CENTER,5951 COLONIAL DRIVE,MARGATE,FL,33063,(954) 979-6401,26.2636867,-80.2047268,0.0
105508,EAST RIDGE RETIREMENT VILLAGE INC,19225 SW 87TH AVE,CUTLER BAY,FL,33157,(305) 238-2623,25.5884401,-80.3305241,0.0
105509,SALERNO BAY MANOR,4801 SE COVE RD,STUART,FL,34997,(772) 286-9440,27.197983,-80.2519175,0.0
105510,UNITY HEALTH AND REHABILITATION CENTER,1404 NW 22ND STREET,MIAMI,FL,33142,(305) 325-1050,25.7974107,-80.2198817,0.0
105511,HIALEAH SHORES NURSING AND REHAB CENTER,8785 NW 32ND AVENUE,MIAMI,FL,33147,(305) 691-5711,25.8541398,-80.2495392,0.0
105513,CLARIDGE HOUSE NURSING & REHABILITATION CENTER,13900 NE 3RD COURT,NORTH MIAMI,FL,33161,(305) 893-2288,25.90326,-80.1929834831853,0.0
105514,DEBARY HEALTH AND REHABILITATION CENTER,60 N HWY 17/92,DEBARY,FL,32713,(386) 668-4426,28.879705350000002,-81.32221230980909,0.0
105515,SOLARIS HEALTHCARE PLANT CITY,701 N WILDER RD,PLANT CITY,FL,33566,(813) 752-3611,28.029041,-82.096736,0.0
105518,QUALITY HEALTH OF ORANGE COUNTY,12751 W COLONIAL DRIVE,WINTER GARDEN,FL,34787,(407) 877-6636,28.551221,-81.569502,0.0
105522,LEHIGH ACRES HEALTH AND REHABILITATION CENTER,1550 LEE BOULEVARD,LEHIGH ACRES,FL,33936,(239) 369-2194,26.614341591347006,-81.66094466388043,0.0
105523,QUALITY HEALTH OF NORTH PORT,6940 OUTREACH WAY,NORTH PORT,FL,34287,(941) 426-8411,27.044224,-82.2359254,0.0
105524,PORT CHARLOTTE REHABILITATION CENTER,25325 RAMPART BLVD,PORT CHARLOTTE,FL,33948,(941) 629-7466,27.0027114,-82.050043,0.0
105525,"WOODS OF MANATEE SPRINGS, THE",5627 9TH ST E,BRADENTON,FL,34203,(941) 753-8941,27.441285733913166,-82.55488756106134,0.0
105526,BISHOPS GLEN RETIREMENT CENTER,900 LPGA BLVD,HOLLY HILL,FL,32117,(386) 226-9000,29.2370447,-81.0624508,0.0
105528,"TERRACE OF ST CLOUD, THE",3855 OLD CANOE CREEK ROAD,SAINT CLOUD,FL,34769,(407) 957-2280,28.23396903396114,-81.3178361133154,0.0
105529,HERITAGE PARK CARE AND REHABILITATION CENTER,2302 59TH ST W,BRADENTON,FL,34209,(941) 792-8480,27.478509224489798,-82.620557,0.0
105530,VISTA MANOR,1550 JESS PARRISH CT,TITUSVILLE,FL,32796,(321) 269-2200,28.627657937530113,-80.82037241278051,0.0
105532,ARCADIA HEALTH & REHABILITATION CENTER,10095 HILLVIEW ROAD,PENSACOLA,FL,32514,(850) 479-4000,30.421309,-87.2169149,0.0
105533,REGENTS PARK OF JACKSONVILLE,8700 A C SKINNER PARKWAY,JACKSONVILLE,FL,32256,(904) 642-7300,30.247035,-81.559203,0.0
105537,SPRINGS AT BOCA CIEGA BAY,"1255 PASADENA AVE S, SUITE C",SOUTH PASADENA,FL,33707,(727) 828-3500,27.7550276,-82.7376009,0.0
105538,HARBOUR HEALTH CENTER,23013 WESTCHESTER BLVD,PORT CHARLOTTE,FL,33980,(941) 625-1220,26.982419999999998,-82.10688734598534,0.0
105541,HOMESTEAD MANOR A PALACE COMMUNITY,1330 NW 1ST AVE,HOMESTEAD,FL,33030,(305) 248-0271,25.48294875,-80.47994896567616,0.0
105544,SOLARIS HEALTHCARE BAYONET POINT,7210 BEACON WOODS DR,HUDSON,FL,34667,(727) 863-1521,28.3401817,-82.6892225,0.0
105547,FLAGLER HEALTH AND REHABILITATION CENTER,300 DR CARTER BOULEVARD,BUNNELL,FL,32110,(386) 437-4168,29.471118,-81.252503,0.0
