CCN,SNF NAME,ADDRESS,CITY,STATE,ZIP CODE,PHONE NUMBER
105178,HERITAGE HEALTHCARE & REHABILITATION CENTER,777 9TH ST N,NAPLES,FL,33940,(239) 261-8126
105190,"CRESTVIEW REHABILITATION CENTER, LLC",1849 FIRST AVENUE EAST,CRESTVIEW,FL,32539,(850) 682-5322
105196,THE LODGE HEALTH AND REHABILITATION CENTER,635 SE 17TH STREET,OCALA,FL,34471,(352) 629-7921
105202,APOLLO HEALTH AND REHABILITATION CENTER,1000 24TH ST N,SAINT PETERSBURG,FL,33713,(727) 323-4711
105205,MANOR OAKS NURSING & REHABILITATION CENTER,2121 E COMMERCIAL BLVD,FORT LAUDERDALE,FL,33308,(954) 771-8400
105207,WAVE CREST HEALTH AND REHABILITATION CENTER,1415 S HICKORY ST,MELBOURNE,FL,32901,(321) 723-1321
105210,W FRANK WELLS NURSING HOME,210 N 2ND ST,MACCLENNY,FL,32063,(904) 259-6168
105217,NORTH BEACH REHABILITATION CENTER,2201 NE 170TH STREET,NORTH MIAMI BEACH,FL,33160,(305) 945-1401
105219,BOCA RATON REHABILITATION CENTER,755 MEADOWS ROAD,BOCA RATON,FL,33486,(561) 391-5200
105229,SOUTH POINTE PLAZA REHABILITATION AND NURSING CENT,42 COLLINS AVENUE,MIAMI BEACH,FL,33139,(305) 672-1771
105232,VILLA MARIA NURSING CENTER,1050 NE 125TH STREET,NORTH MIAMI,FL,33161,(305) 891-8850
105237,WEST BROWARD REHABILITATION AND HEALTHCARE,7751 W BROWARD BLVD,PLANTATION,FL,33324,(954) 473-8040
105248,OAK MANOR HEALTHCARE & REHABILITATION CENTER,3500 OAK MANOR LANE,LARGO,FL,34641,(727) 581-9427
105251,ROCKLEDGE HEALTH AND REHABILITATION CENTER,587 BARTON BLVD,ROCKLEDGE,FL,32955,(321) 632-6300
105255,JOHN KNOX VILLAGE HEALTH CENTER-POMPANO BEACH,700 SW 4TH STREET,POMPANO BEACH,FL,33060,(954) 783-4001
105258,SEAVIEW NURSING AND REHABILITATION CENTER,2401 NE 2ND STREET,POMPANO BEACH,FL,33062,(954) 943-5100
105259,MEDICANA NURSING AND REHAB CENTER,1710 LAKE WORTH ROAD,LAKE WORTH,FL,33460,(561) 582-5331
105261,UNIVERSITY CENTER WEST,545 WEST EUCLID AVENUE,DELAND,FL,32720,(386) 734-9085
105265,EMERALD COAST CENTER,114 THIRD STREET SE,FORT WALTON BEACH,FL,32548,(850) 243-6134
105267,BAYSIDE HEALTH AND REHABILITATION CENTER,4343 LANGLEY AVENUE,PENSACOLA,FL,32504,(850) 477-4550
105268,LAKESIDE HEALTH CENTER,2501 N AUSTRALIAN AVENUE,WEST PALM BEACH,FL,33407,(561) 655-7780
105274,CLEARWATER CENTER,1270 TURNER ST,CLEARWATER,FL,33756,(727) 443-7639
105275,SOUTHERN PINES HEALTHCARE CENTER,6140 CONGRESS ST,NEW PORT RICHEY,FL,34653,(727) 842-8402
105277,STUART NURSING & RESTORATIVE CARE CENTER,1500 SE PALM BEACH RD,STUART,FL,34994,(772) 283-5887
105280,TARPON BAYOU CENTER,515 CHESAPEAKE DR,TARPON SPRINGS,FL,34689,(727) 934-4629
105285,BAY CENTER,1336 ST ANDREWS BLVD,PANAMA CITY,FL,32405,(850) 763-3911
105289,LIFE CARE CENTER OF PUNTA GORDA,450 SHREVE STREET,PUNTA GORDA,FL,33950,(941) 639-8771
105291,LIFE CARE CENTER OF MELBOURNE,606 E SHERIDAN RD,MELBOURNE,FL,32901,(321) 727-0984
105292,EAGLE LAKE NURSING AND REHAB CARE CENTER,1100 66TH ST N,SAINT PETERSBURG,FL,33710,(727) 345-9331
105293,EGRET COVE CENTER,550 62ND ST S,SAINT PETERSBURG,FL,33707,(727) 347-6151
105295,"FORT WALTON REHABILITATION CENTER, LLC",1 LBJ SR DRIVE,FORT WALTON BEACH,FL,32547,(850) 863-2066
105296,CROSS POINTE CARE CENTER,440 PHIPPEN WAITERS ROAD,DANIA BEACH,FL,33004,(954) 927-0508
105297,BROOKSVILLE HEALTHCARE CENTER,1114 CHATMAN BLVD,BROOKSVILLE,FL,34601,(352) 796-6701
105298,FT LAUDERDALE HEALTH & REHABILITATION CENTER,2000 EAST COMMERCIAL BLVD,FORT LAUDERDALE,FL,33308,(954) 771-2300
105299,WHISPERING OAKS,1514 E CHELSEA ST,TAMPA,FL,33610,(813) 238-6406
105300,"TERRACE AT HOBE SOUND, THE",9555 SE FEDERAL HWY,HOBE SOUND,FL,33455,(772) 546-5800
105301,VALENCIA HILLS HEALTH AND REHABILITATION CENTER,1350 SLEEPY HILL RD,LAKELAND,FL,33810,(863) 858-4402
105304,"AVANTE AT LEESBURG, INC",2000 EDGEWOOD AVE,LEESBURG,FL,34748,(352) 787-3545
105307,MANOR CARE NURSING & REHABILITATION CENTER,2075 LOCH LOMOND DRIVE,WINTER PARK,FL,32792,(407) 628-5418
105308,AVANTE AT INVERNESS INC,304 S CITRUS AVE,INVERNESS,FL,34452,(352) 726-3141
105317,CRYSTAL RIVER HEALTH AND REHABILITATION CENTER,136 NORTHEAST 12TH AVENUE,CRYSTAL RIVER,FL,34429,(352) 795-5044
105319,SUN TERRACE HEALTH CARE CENTER,105 TRINITY LAKES DR,SUN CITY CENTER,FL,33573,(813) 634-3324
105320,HERITAGE PARK HEALTH AND REHABILITATION CENTER,37135 COLEMAN AVE,DADE CITY,FL,33525,(352) 567-8615
105321,OCALA HEALTH AND REHABILITATION CENTER,1201 SE 24TH RD,OCALA,FL,34471,(352) 732-2449
105326,CANTERBURY TOWERS INC,3501 BAYSHORE BLVD,TAMPA,FL,33629,(813) 837-1083
105327,CASA MORA REHABILITATION AND EXTENDED CARE,1902 59TH ST W,BRADENTON,FL,34209,(941) 761-1000
105328,SANTA ROSA HEALTH & REHABILITATION CENTER,5386 BROAD ST,MILTON,FL,32570,(850) 623-4661
105329,OCEANSIDE EXTENDED CARE CENTER,550 9TH STREET,MIAMI BEACH,FL,33139,(305) 531-3321
105331,AVENTURA PLAZA REHABILITATION & NURSING CENTER,1800 N E 168TH STREET,NORTH MIAMI BEACH,FL,33162,(305) 947-3445
105332,WINTER PARK CARE & REHABILITATION CENTER,2970 SCARLETT RD,WINTER PARK,FL,32792,(407) 671-8030
105333,"AVANTE AT MT DORA, INC",3050 BROWN AVE,MOUNT DORA,FL,32757,(352) 383-4161
105335,ABBEY DELRAY,2105 SW 11TH COURT,DELRAY BEACH,FL,33445,(561) 454-1136
105336,PALMS REHABILITATION AND NURSING CENTER,3370 NW 47TH TERRACE,LAUDERDALE LAKES,FL,33319,(954) 733-0655
105342,REHAB & HEALTHCARE CENTER OF CAPE CORAL,2629 DEL PRADO BLVD,CAPE CORAL,FL,33904,(239) 574-4434
105343,HEATHER HILL HEALTHCARE CENTER,6630 KENTUCKY AVE,NEW PORT RICHEY,FL,34653,(727) 849-6939
105349,ALLIANCE HEALTH AND REHABILITATION CENTER,130 W ARMSTRONG AVENUE,DELAND,FL,32720,(386) 734-6401
105350,CROSS TERRACE REHABILITATION CENTER,1351 SAN CHRISTOPHER DR,DUNEDIN,FL,34698,(727) 736-1421
105351,JOHN KNOX VILLAGE MED CENTER,4100 E FLETCHER AVE,TAMPA,FL,33613,(813) 632-2455
105353,FLORIDA LIVING NURSING CENTER,3355 E SEMORAN BLVD,APOPKA,FL,32703,(407) 862-6263
105354,LAKELAND NURSING & REHABILITATION,1919 LAKELAND HILLS BLVD,LAKELAND,FL,33805,(863) 688-5612
105355,WILLOWBROOKE COURT AT ST ANDREWS,6152 N VERDE TRAIL,BOCA RATON,FL,33433,(561) 487-5200
105358,"ST CATHERINE LABOURE MANOR, INC",1750 STOCKTON ST,JACKSONVILLE,FL,32204,(904) 308-4700
105360,TAMARAC REHABILITATION AND HEALTH CENTER,7901 NW 88TH AVENUE,TAMARAC,FL,33321,(954) 722-9330
105362,HARDEE MANOR HEALTHCARE CENTER,401 ORANGE PLACE,WAUCHULA,FL,33873,(863) 773-3231
105364,SEVEN HILLS HEALTH & REHABILITATION CENTER,3333 CAPITAL MEDICAL BLVD,TALLAHASSEE,FL,32308,(850) 877-4115
105365,LIFE CARE CENTER OF ALTAMONTE SPRINGS,989 ORIENTA AVE,ALTAMONTE SPRINGS,FL,32701,(407) 831-3446
105371,ST JOHNS NURSING CENTER,3075 NW 35TH AVE,LAUDERDALE LAKES,FL,33311,(954) 739-6233
105373,SUNSET POINT,1980 SUNSET POINT RD,CLEARWATER,FL,33765,(727) 443-1588
105374,MAJESTIC OAKS,901 VETERAN'S MEMORIAL PARKWAY,ORANGE CITY,FL,32763,(386) 775-2008
105377,LONGWOOD HEALTH AND REHABILITATION CENTER,1520 S GRANT ST,LONGWOOD,FL,32750,(407) 339-9200
105378,ST MARK VILLAGE,2655 NEBRASKA AVE,PALM HARBOR,FL,34684,(727) 785-2577
105379,OAKS OF KISSIMMEE HEALTH AND REHABILITATION CENTER,320 N MITCHELL ST,KISSIMMEE,FL,34741,(407) 847-7200
105382,LAUREL POINTE CARE AND REHABILITATION CENTER,703 S 29TH ST,FORT PIERCE,FL,34947,(772) 466-3322
105384,CALUSA HARBOUR,2525 FIRST ST,FORT MYERS,FL,33901,(239) 425-2241
105385,ROYAL OAK NURSING CENTER,37300 ROYAL OAK LANE,DADE CITY,FL,33525,(352) 567-3122
105389,HEARTLAND HEALTH CARE CENTER - NORTH SARASOTA,3250 12TH ST,SARASOTA,FL,34237,(941) 365-4185
105391,SEA BREEZE HEALTH CARE,1937 JENKS AVE,PANAMA CITY,FL,32401,(850) 769-7686
105393,BEAR CREEK NURSING CENTER,8041 STATE RD 52,HUDSON,FL,34667,(727) 863-5488
105395,WESTWOOD NURSING & REHABILITATION CENTER,1001 MAR-WALT DRIVE,FORT WALTON BEACH,FL,32547,(850) 863-5174
105396,"CHATEAU AT MOORINGS PARK, THE",130 MOORINGS PARK DRIVE,NAPLES,FL,34105,(239) 643-9133
105397,EVERGREEN WOODS,7045 EVERGREEN WOODS TRL,SPRING HILL,FL,34608,(352) 596-8371
105401,AYERS HEALTH AND REHABILITATION CENTER,606 NE 7TH ST,TRENTON,FL,32693,(352) 463-7101
105402,BRIDGEVIEW CENTER,350 S RIDGEWOOD AVENUE,ORMOND BEACH,FL,32174,(386) 677-4545
105404,"WATERFORD, THE",601 UNIVERSE BLVD,JUNO BEACH,FL,33408,(561) 627-3800
105407,SPRINGWOOD CENTER,4602 NORTHGATE COURT,SARASOTA,FL,34234,(941) 355-2913
105408,TREASURE ISLE CARE CENTER,1735 N TREASURE DRIVE,NORTH BAY VILLAGE,FL,33141,(305) 865-2383
105410,PORT ST LUCIE NURSING AND RESTORATIVE CARE CENTER,7300 OLEANDER AVE,PORT SAINT LUCIE,FL,34952,(561) 466-4100
105411,ABBEY DELRAY SOUTH,1717 HOMEWOOD BLVD,DELRAY BEACH,FL,33445,(561) 454-5200
105412,SEMINOLE PAVILION REHABILITATION & NURSING SERVICE,10800 TEMPLE TERRACE,SEMINOLE,FL,33772,(727) 398-0123
105417,HABANA HEALTH CARE CENTER,2916 HABANA WAY,TAMPA,FL,33614,(813) 876-5141
105419,WEST BAY OF TAMPA,3865 TAMPA RD,OLDSMAR,FL,34677,(813) 855-4661
105422,SIGNATURE HEALTHCARE OF PINELLAS PARK,8701 49TH ST N,PINELLAS PARK,FL,33782,(727) 546-4661
105423,"TERRACE OF JACKSONVILLE, THE",10680 OLD ST AUGUSTINE RD,JACKSONVILLE,FL,32257,(904) 268-4953
105429,FIRST COAST HEALTH & REHABILITATION CENTER,7723 JASPER AVENUE,JACKSONVILLE,FL,32211,(904) 725-8044
105430,"REHABILITATION CENTER OF WINTER PARK, THE",1700 MONROE AVE,MAITLAND,FL,32751,(407) 647-2092
105431,COURTYARDS OF ORLANDO REHABILITATION AND HEALTH CE,1900 MERCY DRIVE,ORLANDO,FL,32808,(407) 299-5404
105432,RIVERSIDE CARE CENTER,899 NW 4TH STREET,MIAMI,FL,33128,(305) 326-1236
105435,"BRIDGE AT BAY ST JOE, THE",220 NINTH STREET,PORT SAINT JOE,FL,32456,(850) 229-8244
105436,MANORCARE HEALTH SERVICES DUNEDIN,870 PATRICIA AVE,DUNEDIN,FL,34698,(727) 734-8861
105437,CYPRESS COVE CARE CENTER,700 SE 8TH AVE,CRYSTAL RIVER,FL,34429,(352) 795-8832
105438,ORCHARD RIDGE,4927 VOORHEES RD,NEW PORT RICHEY,FL,34653,(727) 848-3578
105439,LAKESIDE PAVILION,2900 12TH STREET N,NAPLES,FL,34103,(239) 261-2554
105441,SUNRISE HEALTH & REHABILITATION CENTER,4800 N NOB HILL RD,SUNRISE,FL,33351,(954) 577-3600
105444,WILLOWBROOKE COURT AT AZALEA TRACE,10100 HILLVIEW DR,PENSACOLA,FL,32514,(850) 478-5200
105449,MIAMI SHORES NURSING AND REHAB CENTER,9380 NW 7TH AVENUE,MIAMI,FL,33150,(305) 759-8711
105451,PENINSULA CARE AND REHABILITATION CENTER,900 BECKETT WAY,TARPON SPRINGS,FL,34689,(727) 934-0876
105452,ENGLEWOOD HEALTHCARE AND REHAB,1111 DRURY LN,ENGLEWOOD,FL,34224,(941) 474-9371
105454,MANORCARE HEALTH SERVICES SARASOTA,5511 SWIFT ROAD,SARASOTA,FL,34231,(941) 921-7462
105455,LAKE PLACID HEALTH AND REHABILITATION CENTER,125 TOMOKA BLVD S,LAKE PLACID,FL,33852,(863) 465-7200
105459,CONSULATE HEALTH CARE OF NEW PORT RICHEY,8417 OLD COUNTY RD 54,NEW PORT RICHEY,FL,34653,(727) 376-1585
105462,CLEWISTON NURSING & REHABILITATION,301 SOUTH GLORIA ST,CLEWISTON,FL,33440,(863) 983-5123
105464,ANCHOR CARE AND REHABILITATION CENTER,1515 PORT MALABAR BLVD NE,PALM BAY,FL,32905,(321) 723-1235
105466,SIGNATURE HEALTHCARE OF PALM BEACH,4405 LAKEWOOD ROAD,LAKE WORTH,FL,33461,(561) 969-1400
105472,VILLAGE ON THE ISLE,910 TAMIAMI TRAIL SOUTH,VENICE,FL,34285,(941) 486-5420
105473,RIVER VALLEY REHABILITATION CENTER,17884 NE CROZIER ST,BLOUNTSTOWN,FL,32424,(850) 674-5464
105476,REGENTS PARK NURSING & REHABILITATION CENTER,6363 VERDE TRAIL,BOCA RATON,FL,33433,(561) 483-9282
105478,ADVANCED CARE CENTER,401 FAIRWOOD AVE,CLEARWATER,FL,33759,(727) 210-2600
105479,HEALTH CENTRAL PARK,411 NORTH DILLARD STREET,WINTER GARDEN,FL,34787,(407) 296-1600
105481,MANORCARE HEALTH SERVICES,375 NW 51ST STREET,BOCA RATON,FL,33431,(561) 997-8111
105484,OKEECHOBEE HEALTH CARE FACILITY,1646 HIGHWAY 441 N,OKEECHOBEE,FL,34972,(863) 763-2226
105485,HAMLIN PLACE,2180 HYPOLUXO ROAD,LANTANA,FL,33462,(561) 582-6711
105487,BAY BREEZE SENIOR LIVING AND REHABILITATION CENTER,3387 GULF BREEZE PARKWAY,GULF BREEZE,FL,32561,(850) 932-9257
105488,RIVERWOOD HEALTH & REHABILITATION CENTER,808 S COLLEY RD,STARKE,FL,32091,(904) 964-6220
105489,WILLOWBROOKE COURT AT EDGEWATER POINTE ESTATES,23305 BLUE WATER CIRCLE,BOCA RATON,FL,33433,(561) 368-5600
105491,SOUTH TAMPA HEALTH AND REHABILITATION CENTER,4610 S MANHATTAN AVE,TAMPA,FL,33611,(813) 839-5311
105492,CONSULATE HEALTH CARE OF WEST PALM BEACH,1626 DAVIS RD,WEST PALM BEACH,FL,33406,(561) 439-8897
105494,ROYAL PALM BEACH HEALTH AND REHABILITATION CENTER,600 BUSINESS PARK WAY,ROYAL PALM BEACH,FL,33411,(561) 798-3700
105496,MANORCARE HEALTH SERVICES BOYNTON BEACH,3001 SOUTH CONGRESS AVENUE,BOYNTON BEACH,FL,33426,(561) 737-5600
105498,SUSANNA WESLEY HEALTH CENTER,5300 W 16TH AVENUE,HIALEAH,FL,33012,(305) 556-3500
105499,MANORCARE AT LELY PALMS,6135 RATTLESNAKE HAMMOCK ROAD,NAPLES,FL,34113,(239) 775-7715
105502,NORTH DADE NURSING AND REHABILITATION CENTER,1255 NE 135TH STREET,NORTH MIAMI,FL,33161,(305) 891-6850
105503,PARK SUMMIT AT CORAL SPRINGS,8500 ROYAL PALM BLVD,CORAL SPRINGS,FL,33065,(954) 752-9500
105504,MARION AND BERNARD L SAMSON NURSING CENTER,255 59TH ST N,SAINT PETERSBURG,FL,33710,(727) 345-2775
105505,MARGATE HEALTH CARE CENTER,5951 COLONIAL DRIVE,MARGATE,FL,33063,(954) 979-6401
105508,EAST RIDGE RETIREMENT VILLAGE INC,19225 SW 87TH AVE,CUTLER BAY,FL,33157,(305) 238-2623
105509,SALERNO BAY MANOR,4801 SE COVE RD,STUART,FL,34997,(772) 286-9440
105510,UNITY HEALTH AND REHABILITATION CENTER,1404 NW 22ND STREET,MIAMI,FL,33142,(305) 325-1050
105511,HIALEAH SHORES NURSING AND REHAB CENTER,8785 NW 32ND AVENUE,MIAMI,FL,33147,(305) 691-5711
105513,CLARIDGE HOUSE NURSING & REHABILITATION CENTER,13900 NE 3RD COURT,NORTH MIAMI,FL,33161,(305) 893-2288
105514,DEBARY HEALTH AND REHABILITATION CENTER,60 N HWY 17/92,DEBARY,FL,32713,(386) 668-4426
105515,SOLARIS HEALTHCARE PLANT CITY,701 N WILDER RD,PLANT CITY,FL,33566,(813) 752-3611
105518,QUALITY HEALTH OF ORANGE COUNTY,12751 W COLONIAL DRIVE,WINTER GARDEN,FL,34787,(407) 877-6636
105522,LEHIGH ACRES HEALTH AND REHABILITATION CENTER,1550 LEE BOULEVARD,LEHIGH ACRES,FL,33936,(239) 369-2194
105523,QUALITY HEALTH OF NORTH PORT,6940 OUTREACH WAY,NORTH PORT,FL,34287,(941) 426-8411
105524,PORT CHARLOTTE REHABILITATION CENTER,25325 RAMPART BLVD,PORT CHARLOTTE,FL,33948,(941) 629-7466
105525,"WOODS OF MANATEE SPRINGS, THE",5627 9TH ST E,BRADENTON,FL,34203,(941) 753-8941
105526,BISHOPS GLEN RETIREMENT CENTER,900 LPGA BLVD,HOLLY HILL,FL,32117,(386) 226-9000
105528,"TERRACE OF ST CLOUD, THE",3855 OLD CANOE CREEK ROAD,SAINT CLOUD,FL,34769,(407) 957-2280
105529,HERITAGE PARK CARE AND REHABILITATION CENTER,2302 59TH ST W,BRADENTON,FL,34209,(941) 792-8480
105530,VISTA MANOR,1550 JESS PARRISH CT,TITUSVILLE,FL,32796,(321) 269-2200
105532,ARCADIA HEALTH & REHABILITATION CENTER,10095 HILLVIEW ROAD,PENSACOLA,FL,32514,(850) 479-4000
105533,REGENTS PARK OF JACKSONVILLE,8700 A C SKINNER PARKWAY,JACKSONVILLE,FL,32256,(904) 642-7300
105537,SPRINGS AT BOCA CIEGA BAY,"1255 PASADENA AVE S, SUITE C",SOUTH PASADENA,FL,33707,(727) 828-3500
105538,HARBOUR HEALTH CENTER,23013 WESTCHESTER BLVD,PORT CHARLOTTE,FL,33980,(941) 625-1220
105541,HOMESTEAD MANOR A PALACE COMMUNITY,1330 NW 1ST AVE,HOMESTEAD,FL,33030,(305) 248-0271
105544,SOLARIS HEALTHCARE BAYONET POINT,7210 BEACON WOODS DR,HUDSON,FL,34667,(727) 863-1521
105547,FLAGLER HEALTH AND REHABILITATION CENTER,300 DR CARTER BOULEVARD,BUNNELL,FL,32110,(386) 437-4168
105548,MOULTRIE CREEK NURSING AND REHAB CENTER,200 MARINER HEALTH WAY,SAINT AUGUSTINE,FL,32086,(904) 797-1800
105551,BAY VUE NURSING AND REHABILITATION CENTER,105 15TH ST E,BRADENTON,FL,34208,(941) 747-8681
105552,SANDY RIDGE HEALTH AND REHABILITATION,5360 GLOVER LANE,MILTON,FL,32570,(850) 626-9225
105553,CARROLLWOOD CARE CENTER,15002 HUTCHINSON RD,TAMPA,FL,33625,(813) 960-1969
105554,SIGNATURE HEALTHCARE CENTER OF WATERFORD,8333 W OKEECHOBEE ROAD,HIALEAH GARDENS,FL,33016,(305) 556-9900
105555,REHABILITATION CENTER AT JUPITER GARDENS LLC,17781 THELMA AVE,JUPITER,FL,33458,(561) 746-2998
105556,VILLAGE ON THE GREEN,500 VILLAGE PLACE,LONGWOOD,FL,32779,(407) 682-0230
105560,"ST ANNES NURSING CENTER, ST ANNES RESIDENCE INC",11855 QUAIL ROOST DRIVE,MIAMI,FL,33177,(305) 252-4000
105561,SOLARIS HEALTHCARE PENSACOLA,8475 UNIVERSITY PARKWAY,PENSACOLA,FL,32514,(850) 474-1252
105562,PALM GARDEN OF OCALA,2700 SW 34TH ST,OCALA,FL,34474,(352) 854-6262
105563,CENTRE POINTE HEALTH AND REHAB CENTER,2255 CENTERVILLE ROAD,TALLAHASSEE,FL,32308,(850) 386-4054
105564,RIO PINAR HEALTH CARE,7950 LAKE UNDERHILL ROAD,ORLANDO,FL,32822,(407) 658-2046
105565,COASTAL HEALTH AND REHABILITATION CENTER,820 N CLYDE MORRIS BLVD,DAYTONA BEACH,FL,32117,(386) 274-4575
105568,WINDSOR WOODS REHAB AND HEALTHCARE CENTER,13719 DALLAS DR,HUDSON,FL,34667,(727) 862-6795
105570,INDIGO MANOR,595 N WILLIAMSON BLVD,DAYTONA BEACH,FL,32114,(386) 257-4400
105571,PALM GARDEN OF GAINESVILLE,227 SW 62ND BLVD,GAINESVILLE,FL,32607,(352) 331-0601
105572,POMPANO HEALTH AND REHABILITATION CENTER,51 W SAMPLE ROAD,POMPANO BEACH,FL,33064,(954) 942-5530
105574,PALM GARDEN OF LARGO,10500 STARKEY RD,LARGO,FL,33777,(727) 397-8166
105575,PALMETTO REHABILITATION AND HEALTH CENTER,6750 WEST 22ND COURT,HIALEAH,FL,33016,(305) 512-4688
105577,PALM GARDEN OF ORLANDO,654 N ECONLOCKHATCHEE TRAIL,ORLANDO,FL,32825,(407) 273-6158
105578,HARBOR BEACH NURSING AND REHABILITATION CENTER,1615 MIAMI RD,FORT LAUDERDALE,FL,33316,(954) 523-5673
105579,EMERALD HEALTH CARE CENTER,1655 SE WALTON ROAD,PORT SAINT LUCIE,FL,34952,(772) 337-1333
105581,PALM GARDEN OF CLEARWATER,3480 MCMULLEN BOOTH RD,CLEARWATER,FL,33761,(727) 786-6697
105584,SARASOTA MEMORIAL NURSING AND REHABILITATION CENTE,5640 RAND BLVD,SARASOTA,FL,34238,(941) 917-4950
105587,COUNTRYSIDE REHAB AND HEALTHCARE CENTER,3825 COUNTRYSIDE BLVD N,PALM HARBOR,FL,34684,(727) 784-2848
105591,PALM GARDEN OF TAMPA,3612 E 138TH AVE,TAMPA,FL,33613,(813) 972-8775
105593,WILLOWBROOKE COURT AT INDIAN RIVER ESTATES,2440 CITRUS BLOSSOM CIR,VERO BEACH,FL,32966,(772) 562-8700
105596,REGENTS PARK AT AVENTURA,18905 NE 25TH AVE,AVENTURA,FL,33180,(305) 932-6360
105597,SURREY PLACE CARE CENTER,110 SE LEE AVE,LIVE OAK,FL,32064,(386) 364-5961
105598,HARBOURS EDGE,401 E LINTON BLVD,DELRAY BEACH,FL,33483,(561) 272-7979
105599,HEARTLAND OF ZEPHYRHILLS,38220 HENRY DR,ZEPHYRHILLS,FL,33540,(813) 788-7114
105601,GRAND BOULEVARD HEALTH AND REHABILITATION CENTER,138 SANDESTIN LANE,MIRAMAR BEACH,FL,32550,(850) 267-2887
105602,HAWTHORNE HEALTH AND REHAB OF OCALA,4100 SW 33RD AVE,OCALA,FL,34474,(352) 237-7776
105603,RIVIERA PALMS REHABILITATION CENTER,926 HABEN BLVD,PALMETTO,FL,34221,(941) 722-0553
105606,NORTHBROOK HEALTH AND REHABILITATION CENTER,575 LAMAR AVE,BROOKSVILLE,FL,34601,(352) 799-2226
105611,WOOD LAKE HEALTH AND REHABILITATION CENTER,6414 13TH RD S,GREEN ACRES,FL,33415,(561) 478-9900
105612,SILVERCREST HEALTH AND REHABILITATION CENTER,910 BROOKMEADE DRIVE,CRESTVIEW,FL,32539,(850) 682-1903
105616,CARRINGTON PLACE OF ST PETE,10501 ROOSEVELT BLVD N,SAINT PETERSBURG,FL,33716,(727) 577-3800
105618,REGENTS PARK OF WINTER PARK,558 N SEMORAN BLVD,WINTER PARK,FL,32792,(407) 679-1515
105620,HIGHLANDS LAKE CENTER,4240 LAKELAND HIGHLANDS RD,LAKELAND,FL,33813,(863) 646-8699
105621,NORTH CAMPUS REHABILITATION AND NURSING CENTER,700 N PALMETTO ST,LEESBURG,FL,34748,(352) 323-5500
105622,DEERFIELD BEACH HEALTH AND REHABILITATION CENTER,401 EAST SAMPLE ROAD,POMPANO BEACH,FL,33064,(954) 941-4100
105623,WEST GABLES HEALTH CARE CENTER,2525 SW 75TH AVENUE,MIAMI,FL,33155,(305) 265-9391
105624,BONIFAY NURSING AND REHAB CENTER,306 WEST BROCK AVENUE,BONIFAY,FL,32425,(850) 547-9289
105626,CHAUTAUQUA REHABILITATION AND NURSING CENTER,785 S 2ND STREET,DEFUNIAK SPRINGS,FL,32435,(850) 892-2176
105627,"COURT AT PALM AIRE, THE",2701 N COURSE DR,POMPANO BEACH,FL,33069,(954) 975-8900
105628,REHABILITATION CENTER AT PARK PLACE,1717 W AVERY ST,PENSACOLA,FL,32501,(850) 434-2355
105629,SURREY PLACE HEALTHCARE AND REHABILITATION,5525 21ST AVE W,BRADENTON,FL,34209,(941) 795-0448
105630,VICAR'S LANDING NURSING HOME,1003 YORK ROAD,PONTE VEDRA BEACH,FL,32082,(904) 285-1055
105632,HARTS HARBOR HEALTH CARE CENTER,11565 HARTS RD,JACKSONVILLE,FL,32218,(904) 751-1834
105634,GLEN OAKS HEALTH AND REHABILITATION CENTER,1100 N PINE ST,CLEARWATER,FL,33756,(727) 442-7106
105635,MELBOURNE TERRACE REHABILITATION CENTER,251 FLORIDA AVE,MELBOURNE,FL,32901,(321) 725-3990
105636,BELLEAIR HEALTH CARE CENTER,1150 PONCE DE LEON BLVD,CLEARWATER,FL,33756,(727) 585-5491
105637,MARIANNA HEALTH AND REHABILITATION CENTER,4295 FIFTH AVENUE,MARIANNA,FL,32446,(850) 482-8091
105643,ISLAND LAKE CENTER,155 LANDOVER PLACE,LONGWOOD,FL,32750,(407) 830-7744
105645,BARTRAM CROSSING,6209 BROOKS BARTRAM DRIVE,JACKSONVILLE,FL,32258,(904) 824-3326
105650,BAYSHORE POINTE NURSING AND REHAB CENTER,3117 W GANDY BLVD,TAMPA,FL,33611,(813) 261-5500
105654,WESTCHESTER GARDENS REHABILITATION CARE CENTER,3301 N MCMULLEN BOOTH RD,CLEARWATER,FL,33761,(727) 785-8335
105657,DIAMOND RIDGE HEALTH AND REHABILITATION CENTER,2730 W MARC KNIGHTON CT,LECANTO,FL,34461,(352) 746-9500
105658,"ZEPHYR HAVEN HEALTH & REHAB CENTER, INC",38250 A AVE,ZEPHYRHILLS,FL,33542,(813) 782-5508
105659,OASIS HEALTH AND REHABILITATION CENTER,1201 12TH AVENUE SOUTH,LAKE WORTH,FL,33460,(561) 586-7404
105660,"MANOR AT CARPENTERS, THE",1001 CARPENTERS WAY,LAKELAND,FL,33809,(863) 858-3847
105662,SIGNATURE HEALTHCARE OF NORTH FLORIDA,1083 SANDERS AVENUE,GRACEVILLE,FL,32440,(850) 263-4447
105665,OAKTREE HEALTHCARE,650 REED CANAL RD,SOUTH DAYTONA,FL,32119,(386) 767-4831
105668,MEMORIAL MANOR,777 SOUTH DOUGLAS ROAD,PEMBROKE PINES,FL,33025,(954) 276-6200
105670,AVANTE AT ST CLOUD INC,1301 KANSAS AVE,SAINT CLOUD,FL,34769,(407) 892-5121
